workId,node,typ,cnt,name,parent,fromIndex,toIndex
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9666825e-fe0f-4432-b69f-918326b03e65,VERS,9,Moecha ut sequatur sese quicquid tetigerit.,16a30c1a-b1ed-42a7-b057-9d2d67f17eab,11168,11174
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f95c9cb5-7d93-4016-b47a-541eeaa03ac6,VERS,10,"Volat Mercurius, intro redeunt mulieres.",16a30c1a-b1ed-42a7-b057-9d2d67f17eab,11175,11181
be7c553f-477b-4af5-aab5-bc59cd8bf23c,44620ca3-f7b3-4508-a5c2-f33fa1dfbc55,VERS,11,Barbatus infans ecce vagitus ciet.,16a30c1a-b1ed-42a7-b057-9d2d67f17eab,11182,11187
be7c553f-477b-4af5-aab5-bc59cd8bf23c,19de7188-904e-4599-a992-ed6e306a252c,VERS,12,"Id forte meretrix cum rideret validius,",16a30c1a-b1ed-42a7-b057-9d2d67f17eab,11188,11194
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cb984659-0456-4152-85bf-4a7a765696ed,VERS,13,"Nares replentur umore, ut fieri solet.",16a30c1a-b1ed-42a7-b057-9d2d67f17eab,11195,11202
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6144010c-86ea-40af-a3c5-edd34797ef14,VERS,14,Emungere igitur se volens prendit manu,16a30c1a-b1ed-42a7-b057-9d2d67f17eab,11203,11208
be7c553f-477b-4af5-aab5-bc59cd8bf23c,86193686-023b-4343-86db-913a4936692a,VERS,15,"Traxitque ad terram nasi longitudinem,",16a30c1a-b1ed-42a7-b057-9d2d67f17eab,11209,11214
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e7d79477-5d81-475b-8813-52b4dc00257c,VERS,16,Et aliam ridens ipsa ridenda exstitit.,16a30c1a-b1ed-42a7-b057-9d2d67f17eab,11215,11221
be7c553f-477b-4af5-aab5-bc59cd8bf23c,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,POEM,3,Prometheus et Dolus: De veritate et mendacio.,cc0f4967-d919-4787-9846-16945c5c4bc5,11222,11373
be7c553f-477b-4af5-aab5-bc59cd8bf23c,43f4af4c-4873-418e-8409-21b44723fa44,TITL,0,Prometheus et Dolus: De veritate et mendacio.,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11222,11230
be7c553f-477b-4af5-aab5-bc59cd8bf23c,46fe62f6-36fa-40ab-b02c-0debfdac51f8,VERS,0,Olim Prometheus saeculi figulus novi,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11231,11235
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6a1843f8-845a-40be-b974-754cd24eafc3,VERS,1,"Cura subtili Veritatem fecerat,",05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11236,11240
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6b8e32ee-ce55-4b55-bbca-e991d01d0d95,VERS,2,Ut iura posset inter homines reddere.,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11241,11247
be7c553f-477b-4af5-aab5-bc59cd8bf23c,36c7aab2-4af4-45e7-89a1-8b337a04f706,VERS,3,Subito accersitus nuntio magni Iovis,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11248,11252
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7f767dc5-21ea-4769-8164-dbb22d629bbe,VERS,4,"Commendat officinam fallaci Dolo,",05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11253,11257
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9e991f15-66e8-4ff1-9da3-b8b6cf3e0a99,VERS,5,In disciplinam nuper quem receperat.,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11258,11263
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5d4ca688-21b7-4df5-b993-174278ec5c08,VERS,6,"Hic studio accensus, facie simulacrum pari,",05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11264,11271
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a26e012f-4b95-4ebd-b88c-aa6738a20eab,VERS,7,"Una statura, simile et membris omnibus,",05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11272,11279
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8f9a954e-a2b1-4654-9c01-31dd8eed5fa6,VERS,8,"Dum tempus habuit, callida finxit manu.",05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11280,11287
be7c553f-477b-4af5-aab5-bc59cd8bf23c,afd81e04-c842-4183-850a-2a96906ddf5d,VERS,9,"Quod prope iam totum mire cum positum foret,",05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11288,11296
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1a174f99-f840-485e-ba04-c3a00939be75,VERS,10,Lutum ad faciendos illi defecit pedes.,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11297,11303
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a4e8674d-6db9-4e28-aa17-3066c98624c9,VERS,11,Redit magister; quo festinanter Dolus,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11304,11309
be7c553f-477b-4af5-aab5-bc59cd8bf23c,31864223-9c54-4eac-9e19-95c62d5ec386,VERS,12,Metu turbatus in suo sedit loco.,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11310,11316
be7c553f-477b-4af5-aab5-bc59cd8bf23c,173fcc84-0bac-44ba-a6bd-6dc5c4d279b2,VERS,13,"Mirans Prometheus tantam similitudinem,",05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11317,11321
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6a4db92f-e1e6-41aa-b173-e45713e5c04e,VERS,14,Propriae videri voluit artis gloriam.,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11322,11327
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1ae074eb-db70-454a-a7ee-619a38061419,VERS,15,Igitur fornaci pariter duo signa intulit;,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11328,11334
be7c553f-477b-4af5-aab5-bc59cd8bf23c,14a44132-0b26-42b5-a7f4-f96e04620693,VERS,16,"Quibus percoctis atque infuso spiritu,",05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11335,11340
be7c553f-477b-4af5-aab5-bc59cd8bf23c,50610e30-1410-4bfc-94e5-58c1aefaa368,VERS,17,Modesto gressu sancta incessit Veritas;,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11341,11346
be7c553f-477b-4af5-aab5-bc59cd8bf23c,42640fb8-18f3-4705-989d-d77618bf3882,VERS,18,At trunca species haesit in vestigio.,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11347,11353
be7c553f-477b-4af5-aab5-bc59cd8bf23c,594eea1b-b2b3-4e86-afe4-2415f345375f,VERS,19,Tunc falsa imago atque operis furtivi labor,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11354,11360
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e0fa7f4b-c2a3-43b2-a5ec-882b8d4c0b61,VERS,20,Mendacium appellatum est; quod negantibus,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11361,11366
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b6ea0020-8a5a-476d-903a-059efc1c4697,VERS,21,Pedes habere facile et ipse assentio.,05ad1081-4ffb-48aa-a4ae-25a3fb8233e0,11367,11373
be7c553f-477b-4af5-aab5-bc59cd8bf23c,64e46d19-6e83-45f0-a5a1-116d41795acf,POEM,4,Auctor: Sensum aestimandum esse non verba.,cc0f4967-d919-4787-9846-16945c5c4bc5,11374,11493
be7c553f-477b-4af5-aab5-bc59cd8bf23c,693df916-343c-4f7d-9fc7-9c8619c35802,TITL,0,Auctor: Sensum aestimandum esse non verba.,64e46d19-6e83-45f0-a5a1-116d41795acf,11374,11381
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4c6e6b75-81e0-41e7-a1a6-8339cc2586f3,VERS,0,"Ixion quod versari narratur rota,",64e46d19-6e83-45f0-a5a1-116d41795acf,11382,11387
be7c553f-477b-4af5-aab5-bc59cd8bf23c,23aa2efc-0851-4e01-ba6f-6cd0c8f95f39,VERS,1,Volubilem Fortunam iactari docet.,64e46d19-6e83-45f0-a5a1-116d41795acf,11388,11392
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1274fb45-ac9d-4d67-9268-f1a91911a6f0,VERS,2,Adversus altos Sisyphus montes agit,64e46d19-6e83-45f0-a5a1-116d41795acf,11393,11397
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ccb7a6cd-0cf3-4be5-835d-05b09c3ce4c2,VERS,3,"Saxum labore summo, quod de vertice",64e46d19-6e83-45f0-a5a1-116d41795acf,11398,11404
be7c553f-477b-4af5-aab5-bc59cd8bf23c,387e2f64-9b27-4737-9354-b5f99138db47,VERS,4,"Sudore semper irrito revolvitur,",64e46d19-6e83-45f0-a5a1-116d41795acf,11405,11409
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b0651290-c474-4e72-9e8c-84128c4a43f7,VERS,5,Ostendit hominum sine fine esse miserias.,64e46d19-6e83-45f0-a5a1-116d41795acf,11410,11416
be7c553f-477b-4af5-aab5-bc59cd8bf23c,08e80dc2-70f3-4e60-8bc3-8c0cc5415f27,VERS,6,"Quod stans in amne Tantalus medio sitit,",64e46d19-6e83-45f0-a5a1-116d41795acf,11417,11424
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9029f372-94de-4315-83d2-289db712df1a,VERS,7,"Avari describuntur, quos circumfluit",64e46d19-6e83-45f0-a5a1-116d41795acf,11425,11429
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ea1dc4f5-3ffb-43bb-8f44-b121383fa5e0,VERS,8,"Usus bonorum, sed nil possunt tangere.",64e46d19-6e83-45f0-a5a1-116d41795acf,11430,11437
be7c553f-477b-4af5-aab5-bc59cd8bf23c,21063038-77c4-4c68-89ef-74036a42de52,VERS,9,"Urnis scelestas Danaides portant aquas,",64e46d19-6e83-45f0-a5a1-116d41795acf,11438,11443
be7c553f-477b-4af5-aab5-bc59cd8bf23c,18ebb975-d10c-4912-83a5-ea1c66420065,VERS,10,Pertusa nec complere possunt dolia;,64e46d19-6e83-45f0-a5a1-116d41795acf,11444,11449
be7c553f-477b-4af5-aab5-bc59cd8bf23c,185e7b18-34a3-4442-9cd0-dd928400c7e9,VERS,11,Immo luxuriae quicquid dederis perfluet.,64e46d19-6e83-45f0-a5a1-116d41795acf,11450,11455
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d2753567-24ed-4fc9-9cd5-8da004f93130,VERS,12,"Novem porrectus Tityos est per iugera,",64e46d19-6e83-45f0-a5a1-116d41795acf,11456,11462
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5a626959-9cc1-42f6-b9c9-6d55a6a52791,VERS,13,Tristi renatum suggerens poenae iecur;,64e46d19-6e83-45f0-a5a1-116d41795acf,11463,11468
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c4145916-51d4-42bb-bc67-9fa4c09951a3,VERS,14,"Quo quis maiorem possidet terrae locum,",64e46d19-6e83-45f0-a5a1-116d41795acf,11469,11475
be7c553f-477b-4af5-aab5-bc59cd8bf23c,afc73d78-b28c-426d-8a49-b24ff9ab8e7c,VERS,15,Hoc demonstratur cura graviore affici.,64e46d19-6e83-45f0-a5a1-116d41795acf,11476,11481
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fde2ace7-f526-4f8e-806a-7dc6ce9db000,VERS,16,"Consulto involvit veritatem antiquitas,",64e46d19-6e83-45f0-a5a1-116d41795acf,11482,11486
be7c553f-477b-4af5-aab5-bc59cd8bf23c,06cb60af-2caf-440d-ae6d-393756921c29,VERS,17,"Ut sapiens intellegeret, erraret rudis.",64e46d19-6e83-45f0-a5a1-116d41795acf,11487,11493
be7c553f-477b-4af5-aab5-bc59cd8bf23c,19d6efbe-022a-486a-b08e-71657437b388,POEM,5,Auctor.,cc0f4967-d919-4787-9846-16945c5c4bc5,11494,11618
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1f2e4224-dfeb-4dd3-9229-e84f6cd89943,TITL,0,Auctor.,19d6efbe-022a-486a-b08e-71657437b388,11494,11495
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6685a885-4a9f-4ec6-947f-815ed499fabe,VERS,0,"Utilius nobis quid sit dic, Phoebe, obsecro,",19d6efbe-022a-486a-b08e-71657437b388,11496,11505
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3c5c5a2a-9d48-4c3a-9513-9ae4e6abfc43,VERS,1,Qui Delphos et formosum Parnasum incolis.,19d6efbe-022a-486a-b08e-71657437b388,11506,11512
be7c553f-477b-4af5-aab5-bc59cd8bf23c,379f874c-88ee-48ed-99b2-451cc6d86a0b,VERS,2,"Quid hoc? sacratae vatis horrescunt comae,",19d6efbe-022a-486a-b08e-71657437b388,11513,11520
be7c553f-477b-4af5-aab5-bc59cd8bf23c,06599e17-1f98-464d-ba36-e228f008db8d,VERS,3,"Tripodes moventur, mugit adytis Religio,",19d6efbe-022a-486a-b08e-71657437b388,11521,11527
be7c553f-477b-4af5-aab5-bc59cd8bf23c,aefe562c-934b-469d-af5b-5ca97ca267a1,VERS,4,Tremuntque lauri et ipse pallescit dies.,19d6efbe-022a-486a-b08e-71657437b388,11528,11534
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c9038c74-2ff0-4203-90f7-53c9524dfbd5,VERS,5,Voces resolvit icta Python numine:,19d6efbe-022a-486a-b08e-71657437b388,11535,11540
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ebd66d88-c2cc-4686-815b-5c1c77ba36b2,VERS,6,"Audite, gentes, Delii monitus dei:",19d6efbe-022a-486a-b08e-71657437b388,11541,11548
be7c553f-477b-4af5-aab5-bc59cd8bf23c,52f94a86-9e89-444f-957f-73874b14e7a9,VERS,7,Pietatem colite; vota superis reddite;,19d6efbe-022a-486a-b08e-71657437b388,11549,11555
be7c553f-477b-4af5-aab5-bc59cd8bf23c,cdd4a47a-f3d9-45a1-8a6c-784030de8d81,VERS,8,"Patriam, parentes, natos, castas coniuges",19d6efbe-022a-486a-b08e-71657437b388,11556,11563
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2829cf4e-38e4-4e15-ab74-e0e668c11ac5,VERS,9,"Defendite armis, hostem ferro pellite;",19d6efbe-022a-486a-b08e-71657437b388,11564,11570
be7c553f-477b-4af5-aab5-bc59cd8bf23c,68693ecd-5d2a-4331-a490-0a85baeea3b6,VERS,10,Amicos sublevate; miseris parcite;,19d6efbe-022a-486a-b08e-71657437b388,11571,11576
be7c553f-477b-4af5-aab5-bc59cd8bf23c,68136581-e22b-4dd3-8076-ac75da993613,VERS,11,"Bonis favete, subdolis ite obviam;",19d6efbe-022a-486a-b08e-71657437b388,11577,11583
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7093a986-b8de-4484-8d74-564f5f0e0e5e,VERS,12,Delicta vindicate; †cohibete impios;,19d6efbe-022a-486a-b08e-71657437b388,11584,11590
be7c553f-477b-4af5-aab5-bc59cd8bf23c,46b5ae51-116b-48a6-bca6-a56d9164f434,VERS,13,Punite turpi thalamos qui violant stupro;,19d6efbe-022a-486a-b08e-71657437b388,11591,11597
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d2eb1b69-6090-49a1-8fcc-8ff7590fbbc6,VERS,14,Malos cavete; nulli nimium credite.,19d6efbe-022a-486a-b08e-71657437b388,11598,11604
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6babe977-f9a0-4c0a-a6bd-3fcba1670246,VERS,15,Haec elocuta concidit virgo furens:,19d6efbe-022a-486a-b08e-71657437b388,11605,11610
be7c553f-477b-4af5-aab5-bc59cd8bf23c,daa86c5d-b347-4197-8a49-fae12854d0b0,VERS,16,"Furens profecto, nam quae dixit perdidit.",19d6efbe-022a-486a-b08e-71657437b388,11611,11618
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5cdcdc88-7218-4ced-a83d-885c5b44eae4,POEM,6,Aesopus et scriptor.,cc0f4967-d919-4787-9846-16945c5c4bc5,11619,11677
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0858b305-e32a-47ad-9228-e7ea4b64d40b,TITL,0,Aesopus et scriptor.,5cdcdc88-7218-4ced-a83d-885c5b44eae4,11619,11622
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dfdf68da-5948-45ae-b0bb-147de5bc1393,VERS,0,"Aesopo quidam scripta recitarat mala,",5cdcdc88-7218-4ced-a83d-885c5b44eae4,11623,11628
be7c553f-477b-4af5-aab5-bc59cd8bf23c,95837e92-a280-4020-b02d-35e20b4ce022,VERS,1,In quis inepte multum se iactaverat.,5cdcdc88-7218-4ced-a83d-885c5b44eae4,11629,11635
be7c553f-477b-4af5-aab5-bc59cd8bf23c,939364b8-c007-47a3-8119-5df26250b8a9,VERS,2,"Scire ergo cupiens quidnam sentiret senex,",5cdcdc88-7218-4ced-a83d-885c5b44eae4,11636,11642
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7be725f0-a2de-408a-91b2-2f69b46ca8e4,VERS,3,Numquid tibi inquit visus sum superbior?,5cdcdc88-7218-4ced-a83d-885c5b44eae4,11643,11649
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4c0cd347-b1c7-49ec-978a-fa0f22392c7e,VERS,4,Haud vana nobis ingeni fiducia est.,5cdcdc88-7218-4ced-a83d-885c5b44eae4,11650,11656
be7c553f-477b-4af5-aab5-bc59cd8bf23c,91d429f1-1f71-41eb-938d-c22c03044984,VERS,5,Confectus ille pessimo volumine:,5cdcdc88-7218-4ced-a83d-885c5b44eae4,11657,11661
be7c553f-477b-4af5-aab5-bc59cd8bf23c,eac97d04-a6bd-4a61-beb4-d253d9560321,VERS,6,"Ego inquit quod te laudas vehementer probo,",5cdcdc88-7218-4ced-a83d-885c5b44eae4,11662,11669
be7c553f-477b-4af5-aab5-bc59cd8bf23c,92f767aa-158b-4663-a00b-97700555abc2,VERS,7,Namque hoc ab alio numquam continget tibi.,5cdcdc88-7218-4ced-a83d-885c5b44eae4,11670,11677
be7c553f-477b-4af5-aab5-bc59cd8bf23c,458c8fe1-81a1-4814-8eec-096b3c2e0306,POEM,7,Pompeius Magnus et eius miles: Quam difficile sit hominem nosse.,cc0f4967-d919-4787-9846-16945c5c4bc5,11678,11933
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a29621eb-935e-4a83-9bac-e235a223d890,TITL,0,Pompeius Magnus et eius miles: Quam difficile sit hominem nosse.,458c8fe1-81a1-4814-8eec-096b3c2e0306,11678,11689
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f5545195-e656-484a-b170-8d0c9e0d897a,VERS,0,Magni Pompei miles vasti corporis,458c8fe1-81a1-4814-8eec-096b3c2e0306,11690,11694
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e5da56e9-f2ad-4a87-aa64-1fd6a54f2467,VERS,1,Fracte loquendo et ambulando molliter,458c8fe1-81a1-4814-8eec-096b3c2e0306,11695,11699
be7c553f-477b-4af5-aab5-bc59cd8bf23c,aba2bbc9-ad4e-4515-8261-b8635c3fc113,VERS,2,Famam cinaedi traxerat certissimam.,458c8fe1-81a1-4814-8eec-096b3c2e0306,11700,11704
be7c553f-477b-4af5-aab5-bc59cd8bf23c,15832b2e-40f2-493b-b396-f5c9d68d9926,VERS,3,"Hic insidiatus nocte iumentis ducis,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11705,11710
be7c553f-477b-4af5-aab5-bc59cd8bf23c,48d2f5c0-7a2a-4051-94bb-9234e003bcad,VERS,4,Cum veste et auro et magno argenti pondere,458c8fe1-81a1-4814-8eec-096b3c2e0306,11711,11718
be7c553f-477b-4af5-aab5-bc59cd8bf23c,35c1f78b-52ef-4816-aef7-b780e697a1bc,VERS,5,Avertit mulos. Factum rumor dissipat;,458c8fe1-81a1-4814-8eec-096b3c2e0306,11719,11725
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f6b29ea0-556a-4ee6-ba41-0ac2684f769b,VERS,6,"Arguitur miles, rapitur in praetorium.",458c8fe1-81a1-4814-8eec-096b3c2e0306,11726,11732
be7c553f-477b-4af5-aab5-bc59cd8bf23c,89f753d3-b4a5-4af6-8da6-5368df109226,VERS,7,"Tum Magnus: Quid ais? tune me, commilito,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11733,11743
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c2cf127d-62bd-4801-b124-3cc4f7cacb68,VERS,8,Spoliare es ausus? Ille continuo exscreat,458c8fe1-81a1-4814-8eec-096b3c2e0306,11744,11750
be7c553f-477b-4af5-aab5-bc59cd8bf23c,291d4f1c-8eaf-44b4-b383-8c6ab5d6f0cd,VERS,9,Sibi in sinistram et sputum digitis dissipat.,458c8fe1-81a1-4814-8eec-096b3c2e0306,11751,11758
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e5b6cc7e-f643-4f2d-8efb-0be0dcc2b6a6,VERS,10,"Sic, imperator, oculi exstillescant mei,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11759,11766
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5e593822-03d0-488f-907b-09b697521f94,VERS,11,Si vidi aut tetigi. Tum vir animi simplicis,458c8fe1-81a1-4814-8eec-096b3c2e0306,11767,11775
be7c553f-477b-4af5-aab5-bc59cd8bf23c,28e09f15-0b97-47ae-be60-f21e122038de,VERS,12,"Id dedecus castrorum propelli iubet,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11776,11781
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f7a68388-7e25-494d-bc84-22b28119d5a2,VERS,13,Nec cadere in illum credit tantam audaciam.,458c8fe1-81a1-4814-8eec-096b3c2e0306,11782,11789
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6adffa76-4614-484c-bbd8-8604f0a288db,VERS,14,"Breve tempus intercessit, et fidens manu",458c8fe1-81a1-4814-8eec-096b3c2e0306,11790,11796
be7c553f-477b-4af5-aab5-bc59cd8bf23c,27ab2039-d494-4b05-a5d8-f5bc7646415c,VERS,15,Unum e Romanis provocabat barbarus.,458c8fe1-81a1-4814-8eec-096b3c2e0306,11797,11802
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8ecbbe39-06a2-4f8d-be32-f608a93833f8,VERS,16,Sibi quisque metuit; primi mussitant duces.,458c8fe1-81a1-4814-8eec-096b3c2e0306,11803,11810
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7f2d6361-1bca-4399-a3b2-58c7dc7490b9,VERS,17,"Tandem cinaedus habitu, sed Mars viribus,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11811,11818
be7c553f-477b-4af5-aab5-bc59cd8bf23c,546a1942-6854-47c8-b586-add4b75ff9ad,VERS,18,"Adit sedentem pro tribunali ducem,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11819,11824
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a9f4b776-76e2-40a0-b32b-3322668b924c,VERS,19,Et voce molli: Licet? Enimvero eici,458c8fe1-81a1-4814-8eec-096b3c2e0306,11825,11832
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8d63731f-5b66-4eb8-a833-aab42369acde,VERS,20,Virum ut in re atroci Magnus stomachans imperat.,458c8fe1-81a1-4814-8eec-096b3c2e0306,11833,11841
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2cc53aa5-e392-4628-abc6-c8f23f92b672,VERS,21,Tum quidam senior ex amicis principis:,458c8fe1-81a1-4814-8eec-096b3c2e0306,11842,11848
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f5764189-7925-46c5-b63c-865543141306,VERS,22,"Hunc ego committi satius fortunae arbitror,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11849,11855
be7c553f-477b-4af5-aab5-bc59cd8bf23c,574c8479-5ff8-4d1b-b40d-af7768a120b1,VERS,23,"In quo iactura levis est, quam fortem virum,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11856,11865
be7c553f-477b-4af5-aab5-bc59cd8bf23c,de88d234-bd9c-4611-b4a4-c446744265c2,VERS,24,Qui casu victus temeritatis te arguat.,458c8fe1-81a1-4814-8eec-096b3c2e0306,11866,11872
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6fc8a1c9-6716-4568-b2ae-9c10e115b4f5,VERS,25,Assensit Magnus et permisit militi,458c8fe1-81a1-4814-8eec-096b3c2e0306,11873,11877
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1c304894-d4cf-47e7-8ba3-e145b89caaeb,VERS,26,"Prodire contra; qui mirante exercitu,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11878,11884
be7c553f-477b-4af5-aab5-bc59cd8bf23c,445e3d8d-fd8f-43bb-b6e4-d1410a668d48,VERS,27,Dicto celerius hostis abscidit caput,458c8fe1-81a1-4814-8eec-096b3c2e0306,11885,11889
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1331e85c-4746-4163-b3f6-fe2f12ce6635,VERS,28,Victorque rediit. His tunc Pompeius super:,458c8fe1-81a1-4814-8eec-096b3c2e0306,11890,11897
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d0728ce4-6b20-46da-b045-d28ec7e4dca5,VERS,29,"Corona, miles, equidem te dono libens,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11898,11906
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b98e719d-997a-4781-bcaa-0eb3c646fbfe,VERS,30,Quia vindicasti laudem Romani imperi;,458c8fe1-81a1-4814-8eec-096b3c2e0306,11907,11912
be7c553f-477b-4af5-aab5-bc59cd8bf23c,88ed2a63-d17b-4ab0-9df0-97c5dfd1de07,VERS,31,"Sed exstillescant oculi sic inquit mei,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11913,11919
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0aa4a049-ea97-4aef-83d2-160cff116f13,VERS,32,"Turpe illud imitans ius iurandum militis,",458c8fe1-81a1-4814-8eec-096b3c2e0306,11920,11926
be7c553f-477b-4af5-aab5-bc59cd8bf23c,43e022bf-7b5e-4736-b864-552209792488,VERS,33,Nisi tu abstulisti sarcinas nuper meas.,458c8fe1-81a1-4814-8eec-096b3c2e0306,11927,11933
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,POEM,8,"Iuno, Venus et gallina.",cc0f4967-d919-4787-9846-16945c5c4bc5,11934,12043
be7c553f-477b-4af5-aab5-bc59cd8bf23c,86cc952c-ce49-498e-b10d-28a532593c68,TITL,0,"Iuno, Venus et gallina.",a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11934,11939
be7c553f-477b-4af5-aab5-bc59cd8bf23c,310df3a8-afc8-492d-8ed0-b5e7c1efa5d4,VERS,0,"Cum castitatem Iuno laudaret suam,",a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11940,11945
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7e21b082-f29b-44d8-a098-caa0769f7ccc,VERS,1,"Iucunditatis causam haud depellit Venus,",a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11946,11951
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2ae17dcc-83a6-455c-a73a-3b894773a9ac,VERS,2,"Nullamque ut affirmaret esse illi parem,",a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11952,11958
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e3b448f2-e53e-4956-824e-f7e31ce8cf96,VERS,3,Interrogasse sic gallinam dicitur:,a99aa1a3-aaa8-4735-9be6-3416c6d2b8ca,11959,11963
