workId,node,typ,cnt,name,parent,fromIndex,toIndex
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,40397dbe-91da-4035-aca9-fb486c7231b5,VERS,8,"Una statura, simile et membris omnibus,",8d96991a-2094-467c-93fc-36cd5ba834cc,11273,11280
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,89af5fcd-e014-4570-8658-0d3ee375366b,VERS,9,"Dum tempus habuit, callida finxit manu.",8d96991a-2094-467c-93fc-36cd5ba834cc,11281,11288
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a2e708fc-25d0-4589-b2b4-4fd8703ba3e9,VERS,10,"Quod prope iam totum mire cum positum foret,",8d96991a-2094-467c-93fc-36cd5ba834cc,11289,11297
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6e791649-c5b6-411c-b376-60653dfd9db7,VERS,11,Lutum ad faciendos illi defecit pedes.,8d96991a-2094-467c-93fc-36cd5ba834cc,11298,11304
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,54064339-6914-4506-9fd9-dc6eff7d65dd,VERS,12,Redit magister; quo festinanter Dolus,8d96991a-2094-467c-93fc-36cd5ba834cc,11305,11310
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0fa715d6-2cdf-4386-9d34-5a54f2cd74d9,VERS,13,Metu turbatus in suo sedit loco.,8d96991a-2094-467c-93fc-36cd5ba834cc,11311,11317
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3ce4e8fb-b4a2-448e-bc48-4d0e35d317ef,VERS,14,"Mirans Prometheus tantam similitudinem,",8d96991a-2094-467c-93fc-36cd5ba834cc,11318,11322
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b75fe187-a768-4cad-8302-5d9d63926831,VERS,15,Propriae videri voluit artis gloriam.,8d96991a-2094-467c-93fc-36cd5ba834cc,11323,11328
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3f1568d2-6fc9-4c82-a1b2-044d4d58e6c0,VERS,16,Igitur fornaci pariter duo signa intulit;,8d96991a-2094-467c-93fc-36cd5ba834cc,11329,11335
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4b528ed1-245d-4720-bed0-e4680ec645e9,VERS,17,"Quibus percoctis atque infuso spiritu,",8d96991a-2094-467c-93fc-36cd5ba834cc,11336,11341
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1c701b60-accb-41ec-a86e-feb308602401,VERS,18,Modesto gressu sancta incessit Veritas;,8d96991a-2094-467c-93fc-36cd5ba834cc,11342,11347
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,48940d38-a0c9-4f39-a3cc-652506b8bcaa,VERS,19,At trunca species haesit in vestigio.,8d96991a-2094-467c-93fc-36cd5ba834cc,11348,11354
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b9745f63-ab3a-4b37-9944-8e696cd66431,VERS,20,Tunc falsa imago atque operis furtivi labor,8d96991a-2094-467c-93fc-36cd5ba834cc,11355,11361
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d430ad57-a23b-4422-ae0c-0e618319a7c7,VERS,21,Mendacium appellatum est; quod negantibus,8d96991a-2094-467c-93fc-36cd5ba834cc,11362,11367
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,10299bd6-71fc-478c-8c10-964becc7b931,VERS,22,Pedes habere facile et ipse assentio.,8d96991a-2094-467c-93fc-36cd5ba834cc,11368,11374
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d9c1d5fb-fc50-49ef-8fc2-04f997242775,POEM,5,Auctor: Sensum aestimandum esse non verba.,c053a6a1-e5ce-43a0-979f-a832a4160fd5,11375,11494
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2fef22e8-1069-4acc-b3d6-aee2af7610d5,TITL,1,Auctor: Sensum aestimandum esse non verba.,d9c1d5fb-fc50-49ef-8fc2-04f997242775,11375,11382
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c1b435d8-a6b8-425c-b3c8-0d2060378788,VERS,1,"Ixion quod versari narratur rota,",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11383,11388
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5b184871-a6d9-43b0-9798-982336445d31,VERS,2,Volubilem Fortunam iactari docet.,d9c1d5fb-fc50-49ef-8fc2-04f997242775,11389,11393
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c6a6dab8-293d-46be-b7a0-16b654805ada,VERS,3,Adversus altos Sisyphus montes agit,d9c1d5fb-fc50-49ef-8fc2-04f997242775,11394,11398
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b7783fe2-ef86-4d59-97ad-2571b8731f49,VERS,4,"Saxum labore summo, quod de vertice",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11399,11405
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bb45f535-685a-4984-b413-c3f4dc5eaed4,VERS,5,"Sudore semper irrito revolvitur,",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11406,11410
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fe8312b4-770d-4bd8-a299-589324b3afb7,VERS,6,Ostendit hominum sine fine esse miserias.,d9c1d5fb-fc50-49ef-8fc2-04f997242775,11411,11417
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,65b7daae-ddcb-4070-a7af-4ffff2f6eb03,VERS,7,"Quod stans in amne Tantalus medio sitit,",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11418,11425
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8d2ee18d-9c43-47d7-a87f-a5c618e5dfbb,VERS,8,"Avari describuntur, quos circumfluit",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11426,11430
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,16fc6651-6945-47bb-99fd-3461db62cc23,VERS,9,"Usus bonorum, sed nil possunt tangere.",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11431,11438
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a5736dd1-f523-4d50-b11e-e53c8bd0f198,VERS,10,"Urnis scelestas Danaides portant aquas,",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11439,11444
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,50dd721b-2187-4646-bde3-d5fa3c3a11bd,VERS,11,Pertusa nec complere possunt dolia;,d9c1d5fb-fc50-49ef-8fc2-04f997242775,11445,11450
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2d06b650-4e84-4395-ab3a-4991c7b0df72,VERS,12,Immo luxuriae quicquid dederis perfluet.,d9c1d5fb-fc50-49ef-8fc2-04f997242775,11451,11456
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3ee5fff5-257f-40fb-8f21-2abd446908bc,VERS,13,"Novem porrectus Tityos est per iugera,",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11457,11463
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ed853bd3-eb3e-4115-bc78-2ca667ba1e9c,VERS,14,Tristi renatum suggerens poenae iecur;,d9c1d5fb-fc50-49ef-8fc2-04f997242775,11464,11469
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4c08d7b7-f5f2-4ff1-9ded-2190147400e5,VERS,15,"Quo quis maiorem possidet terrae locum,",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11470,11476
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e628d6f4-cb94-43c4-ae80-565d58460061,VERS,16,Hoc demonstratur cura graviore affici.,d9c1d5fb-fc50-49ef-8fc2-04f997242775,11477,11482
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d23fa4a7-9434-4a48-b916-304c3c039529,VERS,17,"Consulto involvit veritatem antiquitas,",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11483,11487
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ea850c6f-4422-4246-80eb-6dccb7af8305,VERS,18,"Ut sapiens intellegeret, erraret rudis.",d9c1d5fb-fc50-49ef-8fc2-04f997242775,11488,11494
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ae2c63d6-bf36-4f43-ac74-8169770954fb,POEM,6,Auctor.,c053a6a1-e5ce-43a0-979f-a832a4160fd5,11495,11619
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,949e999e-9111-41bc-a2f1-ace15f27b7c1,TITL,1,Auctor.,ae2c63d6-bf36-4f43-ac74-8169770954fb,11495,11496
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6c48ce77-fcca-4fe2-a169-465dcabe37bd,VERS,1,"Utilius nobis quid sit dic, Phoebe, obsecro,",ae2c63d6-bf36-4f43-ac74-8169770954fb,11497,11506
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,74efa8f6-6133-4039-85ee-19a2c6d42b56,VERS,2,Qui Delphos et formosum Parnasum incolis.,ae2c63d6-bf36-4f43-ac74-8169770954fb,11507,11513
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,31784119-c900-4577-92c2-61715c09a68b,VERS,3,"Quid hoc? sacratae vatis horrescunt comae,",ae2c63d6-bf36-4f43-ac74-8169770954fb,11514,11521
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,23e69c8a-2802-496b-a33a-2310e0b2429a,VERS,4,"Tripodes moventur, mugit adytis Religio,",ae2c63d6-bf36-4f43-ac74-8169770954fb,11522,11528
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d7a039de-4cae-4c54-bc6a-deb86d4747d1,VERS,5,Tremuntque lauri et ipse pallescit dies.,ae2c63d6-bf36-4f43-ac74-8169770954fb,11529,11535
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8f167fa5-04c3-4a72-ad92-d81afd880121,VERS,6,Voces resolvit icta Python numine:,ae2c63d6-bf36-4f43-ac74-8169770954fb,11536,11541
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cf2e7b67-4179-4d81-91e0-c47c6be6e727,VERS,7,"Audite, gentes, Delii monitus dei:",ae2c63d6-bf36-4f43-ac74-8169770954fb,11542,11549
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5e2b3853-26bf-4ccc-9034-85f19b7c4d76,VERS,8,Pietatem colite; vota superis reddite;,ae2c63d6-bf36-4f43-ac74-8169770954fb,11550,11556
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b0470e4a-abca-4cc2-9c24-e17e99b7b4f8,VERS,9,"Patriam, parentes, natos, castas coniuges",ae2c63d6-bf36-4f43-ac74-8169770954fb,11557,11564
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,85c17746-095e-42b0-b9c5-a64af3342a0f,VERS,10,"Defendite armis, hostem ferro pellite;",ae2c63d6-bf36-4f43-ac74-8169770954fb,11565,11571
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8789e5b4-2268-4684-888a-160662bc0ec4,VERS,11,Amicos sublevate; miseris parcite;,ae2c63d6-bf36-4f43-ac74-8169770954fb,11572,11577
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9c059d71-b6cf-4ea1-9587-49486efe8754,VERS,12,"Bonis favete, subdolis ite obviam;",ae2c63d6-bf36-4f43-ac74-8169770954fb,11578,11584
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,bd135dad-c304-4183-88e3-ece50ecb0cbc,VERS,13,Delicta vindicate; †cohibete impios;,ae2c63d6-bf36-4f43-ac74-8169770954fb,11585,11591
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,089e33e8-9080-437f-85d3-1b1cc13297a0,VERS,14,Punite turpi thalamos qui violant stupro;,ae2c63d6-bf36-4f43-ac74-8169770954fb,11592,11598
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b1f73125-bfda-4cc9-a1b1-0b77380e1a35,VERS,15,Malos cavete; nulli nimium credite.,ae2c63d6-bf36-4f43-ac74-8169770954fb,11599,11605
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,db6d33d8-5318-4877-b4bc-294a26019e1c,VERS,16,Haec elocuta concidit virgo furens:,ae2c63d6-bf36-4f43-ac74-8169770954fb,11606,11611
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d6440bf4-0489-43ee-8459-eff1fc257476,VERS,17,"Furens profecto, nam quae dixit perdidit.",ae2c63d6-bf36-4f43-ac74-8169770954fb,11612,11619
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,92e17469-ac72-4009-b43d-aa31ae206a55,POEM,7,Aesopus et scriptor.,c053a6a1-e5ce-43a0-979f-a832a4160fd5,11620,11678
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f47a0e88-5c6d-4796-afa4-6bb4408499a0,TITL,1,Aesopus et scriptor.,92e17469-ac72-4009-b43d-aa31ae206a55,11620,11623
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d8ddd7af-a9e5-43ea-bc0c-c9879dc6fe7e,VERS,1,"Aesopo quidam scripta recitarat mala,",92e17469-ac72-4009-b43d-aa31ae206a55,11624,11629
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,25fba3de-ee5c-42cf-905e-cdad1f587e0d,VERS,2,In quis inepte multum se iactaverat.,92e17469-ac72-4009-b43d-aa31ae206a55,11630,11636
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c50b0fa0-d36e-4ce2-bb71-e624b13c2a43,VERS,3,"Scire ergo cupiens quidnam sentiret senex,",92e17469-ac72-4009-b43d-aa31ae206a55,11637,11643
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0e0ee03b-7a93-4f5d-9876-3bbdd032830e,VERS,4,Numquid tibi inquit visus sum superbior?,92e17469-ac72-4009-b43d-aa31ae206a55,11644,11650
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a3724498-15b6-4f42-b517-0fbd300e2d97,VERS,5,Haud vana nobis ingeni fiducia est.,92e17469-ac72-4009-b43d-aa31ae206a55,11651,11657
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9f9b79a8-d94f-4794-a793-08fe0dd22d6c,VERS,6,Confectus ille pessimo volumine:,92e17469-ac72-4009-b43d-aa31ae206a55,11658,11662
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0a00410b-3ae0-4f24-aea7-474f6c11d56e,VERS,7,"Ego inquit quod te laudas vehementer probo,",92e17469-ac72-4009-b43d-aa31ae206a55,11663,11670
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,12b01021-624c-4dbe-ab38-7085c29f12d7,VERS,8,Namque hoc ab alio numquam continget tibi.,92e17469-ac72-4009-b43d-aa31ae206a55,11671,11678
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c31f63e5-c50f-4891-8848-90e9e6456fbc,POEM,8,Pompeius Magnus et eius miles: Quam difficile sit hominem nosse.,c053a6a1-e5ce-43a0-979f-a832a4160fd5,11679,11934
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e07d77bf-5100-4581-8adb-b81ef7a5b1a0,TITL,1,Pompeius Magnus et eius miles: Quam difficile sit hominem nosse.,c31f63e5-c50f-4891-8848-90e9e6456fbc,11679,11690
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6907291e-5c07-431f-bcad-5f108430bf79,VERS,1,Magni Pompei miles vasti corporis,c31f63e5-c50f-4891-8848-90e9e6456fbc,11691,11695
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9aacf243-dc84-4f8f-bb77-20f385dd166a,VERS,2,Fracte loquendo et ambulando molliter,c31f63e5-c50f-4891-8848-90e9e6456fbc,11696,11700
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4e7fec20-0e55-49b7-9f30-18a84919d7e7,VERS,3,Famam cinaedi traxerat certissimam.,c31f63e5-c50f-4891-8848-90e9e6456fbc,11701,11705
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a9508fb9-fb44-42d6-8b1a-1ed89a1a40d5,VERS,4,"Hic insidiatus nocte iumentis ducis,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11706,11711
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,de1fe81f-c792-4410-9bb2-7649c11d7479,VERS,5,Cum veste et auro et magno argenti pondere,c31f63e5-c50f-4891-8848-90e9e6456fbc,11712,11719
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9f8ba50e-8774-4580-afcd-437f26d061c0,VERS,6,Avertit mulos. Factum rumor dissipat;,c31f63e5-c50f-4891-8848-90e9e6456fbc,11720,11726
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,89a7f776-767d-40c1-9f19-a3e204019513,VERS,7,"Arguitur miles, rapitur in praetorium.",c31f63e5-c50f-4891-8848-90e9e6456fbc,11727,11733
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c6dd2830-d1d8-4d3c-9887-0d5481a4b56f,VERS,8,"Tum Magnus: Quid ais? tune me, commilito,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11734,11744
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7f90d652-a586-451e-b6a2-6ed975a3d0ea,VERS,9,Spoliare es ausus? Ille continuo exscreat,c31f63e5-c50f-4891-8848-90e9e6456fbc,11745,11751
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6fc1498b-d053-4092-b55f-05e7b3457b95,VERS,10,Sibi in sinistram et sputum digitis dissipat.,c31f63e5-c50f-4891-8848-90e9e6456fbc,11752,11759
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,69552f1e-3775-4685-9cd7-c93e3ef4dd93,VERS,11,"Sic, imperator, oculi exstillescant mei,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11760,11767
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8d4979cd-041f-4bc2-be3c-b41658acd141,VERS,12,Si vidi aut tetigi. Tum vir animi simplicis,c31f63e5-c50f-4891-8848-90e9e6456fbc,11768,11776
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,01e999cd-17d7-495f-a40e-7b1050986f46,VERS,13,"Id dedecus castrorum propelli iubet,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11777,11782
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,53524820-e809-4167-826f-dc8180d36e7f,VERS,14,Nec cadere in illum credit tantam audaciam.,c31f63e5-c50f-4891-8848-90e9e6456fbc,11783,11790
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d1c0ba77-0356-4e27-8881-c5aa6eab5cf0,VERS,15,"Breve tempus intercessit, et fidens manu",c31f63e5-c50f-4891-8848-90e9e6456fbc,11791,11797
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,76e843ea-9453-45f8-a5ad-eaa8831e61ee,VERS,16,Unum e Romanis provocabat barbarus.,c31f63e5-c50f-4891-8848-90e9e6456fbc,11798,11803
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d5381ca2-fb9f-4e31-b694-6036859baf03,VERS,17,Sibi quisque metuit; primi mussitant duces.,c31f63e5-c50f-4891-8848-90e9e6456fbc,11804,11811
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,93d7a449-6323-4c99-90b3-1f40dbeb3177,VERS,18,"Tandem cinaedus habitu, sed Mars viribus,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11812,11819
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e845d1ca-3d01-4171-ba04-2781a49e2585,VERS,19,"Adit sedentem pro tribunali ducem,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11820,11825
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,add951fe-7384-4277-bf7e-df67877ec96d,VERS,20,Et voce molli: Licet? Enimvero eici,c31f63e5-c50f-4891-8848-90e9e6456fbc,11826,11833
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,df6ccf83-5ee2-415c-b1b5-469eb545aae3,VERS,21,Virum ut in re atroci Magnus stomachans imperat.,c31f63e5-c50f-4891-8848-90e9e6456fbc,11834,11842
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1db04a0b-794d-4ce9-84af-4b32d4140a50,VERS,22,Tum quidam senior ex amicis principis:,c31f63e5-c50f-4891-8848-90e9e6456fbc,11843,11849
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,886f0917-e3fc-4f69-a2ef-ca1c477bfd0e,VERS,23,"Hunc ego committi satius fortunae arbitror,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11850,11856
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0f2aa4ec-71c5-4bd3-8406-458a4cc15eae,VERS,24,"In quo iactura levis est, quam fortem virum,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11857,11866
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,25867068-8e10-4e89-b4bb-71eb47b31535,VERS,25,Qui casu victus temeritatis te arguat.,c31f63e5-c50f-4891-8848-90e9e6456fbc,11867,11873
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,765fa0eb-9f65-44d5-b983-e43d11db7c99,VERS,26,Assensit Magnus et permisit militi,c31f63e5-c50f-4891-8848-90e9e6456fbc,11874,11878
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6f33ca5c-9a2b-4524-a7a1-55ec9568df3a,VERS,27,"Prodire contra; qui mirante exercitu,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11879,11885
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,196e7cbb-1af7-40ba-b43b-92d5b2c452a1,VERS,28,Dicto celerius hostis abscidit caput,c31f63e5-c50f-4891-8848-90e9e6456fbc,11886,11890
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4c6d1ece-4cef-459e-97cd-939708e20daf,VERS,29,Victorque rediit. His tunc Pompeius super:,c31f63e5-c50f-4891-8848-90e9e6456fbc,11891,11898
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b514c77d-9567-42e6-9da6-aa1b3c167d03,VERS,30,"Corona, miles, equidem te dono libens,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11899,11907
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6cee1b43-e37f-4bcb-8bc0-d2512f406e9b,VERS,31,Quia vindicasti laudem Romani imperi;,c31f63e5-c50f-4891-8848-90e9e6456fbc,11908,11913
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,13642afc-54f2-480c-9c14-1abd79e4b1ec,VERS,32,"Sed exstillescant oculi sic inquit mei,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11914,11920
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e7d61657-eaa4-44d2-bbfa-ef890fb890c9,VERS,33,"Turpe illud imitans ius iurandum militis,",c31f63e5-c50f-4891-8848-90e9e6456fbc,11921,11927
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e20a5caf-3a96-4480-8ae6-21cc819eaffc,VERS,34,Nisi tu abstulisti sarcinas nuper meas.,c31f63e5-c50f-4891-8848-90e9e6456fbc,11928,11934
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7dd54b10-ae2b-4186-97c1-53476d53ad03,POEM,9,"Iuno, Venus et gallina.",c053a6a1-e5ce-43a0-979f-a832a4160fd5,11935,12044
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e5309466-5cf1-415e-9760-591c1d9d6bd4,TITL,1,"Iuno, Venus et gallina.",7dd54b10-ae2b-4186-97c1-53476d53ad03,11935,11940
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a480b29e-2485-4374-b8d1-78d657153627,VERS,1,"Cum castitatem Iuno laudaret suam,",7dd54b10-ae2b-4186-97c1-53476d53ad03,11941,11946
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c351fbc8-cb7f-4f7d-801e-626be7465a2d,VERS,2,"Iucunditatis causam haud depellit Venus,",7dd54b10-ae2b-4186-97c1-53476d53ad03,11947,11952
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eb42d910-4475-443a-938f-41d1e938f7b0,VERS,3,"Nullamque ut affirmaret esse illi parem,",7dd54b10-ae2b-4186-97c1-53476d53ad03,11953,11959
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1a888b59-b898-484e-af10-c17754d784d0,VERS,4,Interrogasse sic gallinam dicitur:,7dd54b10-ae2b-4186-97c1-53476d53ad03,11960,11964
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,374397cc-e25d-400f-85ed-5381814c48a4,VERS,5,Dic sodes quanto possis satiari cibo.,7dd54b10-ae2b-4186-97c1-53476d53ad03,11965,11971
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,83fd57f1-47f9-4398-b604-d5aa1c4ed7c3,VERS,6,"Respondit illa: Quicquid dederis, satis erit,",7dd54b10-ae2b-4186-97c1-53476d53ad03,11972,11980
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,557b9a15-ffb3-4fb5-8779-0a0046fa868b,VERS,7,Sic ut concedas pedibus aliquid scalpere.,7dd54b10-ae2b-4186-97c1-53476d53ad03,11981,11987
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,14e534e0-9902-45b6-864a-fe6883ebfa59,VERS,8,Ne scalpas inquit satis est modius tritici?,7dd54b10-ae2b-4186-97c1-53476d53ad03,11988,11995
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,cd5ecec9-5ccf-49ed-82b2-4c4547a04915,VERS,9,"Plane, immo nimium est, sed permittes scalpere?",7dd54b10-ae2b-4186-97c1-53476d53ad03,11996,12005
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c0e0461a-8eed-4e72-8786-678a1878524a,VERS,10,"Ex toto, ne quid scalpas, quid desideras?",7dd54b10-ae2b-4186-97c1-53476d53ad03,12006,12015
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,95bc7143-f364-4d6c-8435-0356c456f326,VERS,11,Tum denique illa fassa est naturae malum:,7dd54b10-ae2b-4186-97c1-53476d53ad03,12016,12023
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,44b515e5-f9f6-458b-bf74-63efb89ef367,VERS,12,"Licet horreum mi pateat, ego scalpam tamen.",7dd54b10-ae2b-4186-97c1-53476d53ad03,12024,12032
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a24d1216-737b-4d46-845c-5fa9849c28e4,VERS,13,"Risisse Iuno dicitur Veneris iocos,",7dd54b10-ae2b-4186-97c1-53476d53ad03,12033,12038
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9fe23374-ac94-4561-82db-0ba86f951be3,VERS,14,Quia per gallinam denotarit feminas.,7dd54b10-ae2b-4186-97c1-53476d53ad03,12039,12044
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6a9a4738-6806-42fb-9af4-841bc2557791,POEM,10,Paterfamilias et Aesopus: Quomodo domanda sit ferox iuventus.,c053a6a1-e5ce-43a0-979f-a832a4160fd5,12045,12150
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c9f9d84c-f118-4013-b8e3-9905b22c477c,TITL,1,Paterfamilias et Aesopus: Quomodo domanda sit ferox iuventus.,6a9a4738-6806-42fb-9af4-841bc2557791,12045,12054
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2af580c0-a3b8-471e-8a30-42761c10c0c2,VERS,1,Paterfamilias saevum habebat filium.,6a9a4738-6806-42fb-9af4-841bc2557791,12055,12059
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,59ebab4a-7f05-42d1-8a3b-67eadcceb2de,VERS,2,"Hic e conspectu cum patris recesserat,",6a9a4738-6806-42fb-9af4-841bc2557791,12060,12066
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b250f51c-bcd8-40c6-8684-fb8c5ec8f9e7,VERS,3,Verberibus servos afficiebat plurimis,6a9a4738-6806-42fb-9af4-841bc2557791,12067,12070
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,44b64f88-c4ee-4be5-be65-1d21d5080f39,VERS,4,Et exercebat fervidam adulescentiam.,6a9a4738-6806-42fb-9af4-841bc2557791,12071,12075
