workId,typ,cnt,name,node,parent,fromIndex,toIndex
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Ixion quod versari narratur rota,",356dc1b0-709d-4499-add4-869f79f0e5d6,0dcd3ddc-3013-40db-92ac-a052b6237352,11383,11388
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Volubilem Fortunam iactari docet.,7c885399-ed2e-4b97-9039-0f56a655ae21,0dcd3ddc-3013-40db-92ac-a052b6237352,11389,11393
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Adversus altos Sisyphus montes agit,9685b25e-c520-4a36-92b6-a5873010de47,0dcd3ddc-3013-40db-92ac-a052b6237352,11394,11398
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Saxum labore summo, quod de vertice",5c7b66da-84b8-42d7-9c86-ec145dc1f57b,0dcd3ddc-3013-40db-92ac-a052b6237352,11399,11405
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Sudore semper irrito revolvitur,",03e0b7bc-d3f6-4cf2-b827-16e813b4a75e,0dcd3ddc-3013-40db-92ac-a052b6237352,11406,11410
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Ostendit hominum sine fine esse miserias.,5f5c9903-9060-4776-830a-4e83ec6deef7,0dcd3ddc-3013-40db-92ac-a052b6237352,11411,11417
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Quod stans in amne Tantalus medio sitit,",6dcb349b-a542-46d8-a66c-1f19566c7186,0dcd3ddc-3013-40db-92ac-a052b6237352,11418,11425
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Avari describuntur, quos circumfluit",f4172d8b-8412-450a-8b90-15f842adcb93,0dcd3ddc-3013-40db-92ac-a052b6237352,11426,11430
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Usus bonorum, sed nil possunt tangere.",69d29b86-faa4-4502-b1e0-9bbbdf7f215d,0dcd3ddc-3013-40db-92ac-a052b6237352,11431,11438
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Urnis scelestas Danaides portant aquas,",3ebb8061-0e1f-4eb4-91d0-42fea6e9708c,0dcd3ddc-3013-40db-92ac-a052b6237352,11439,11444
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Pertusa nec complere possunt dolia;,9b9ddba5-70bb-44e8-9778-4baa30b6cfb6,0dcd3ddc-3013-40db-92ac-a052b6237352,11445,11450
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Immo luxuriae quicquid dederis perfluet.,8cb13883-ae7d-492a-80bc-043bdbce34dc,0dcd3ddc-3013-40db-92ac-a052b6237352,11451,11456
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Novem porrectus Tityos est per iugera,",fdb632d0-c98b-4037-94ca-ebffb408b904,0dcd3ddc-3013-40db-92ac-a052b6237352,11457,11463
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Tristi renatum suggerens poenae iecur;,c4e0c8ab-aeea-4689-92cb-5f48802aa391,0dcd3ddc-3013-40db-92ac-a052b6237352,11464,11469
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Quo quis maiorem possidet terrae locum,",f6c74def-7a3a-444d-a7e3-fd2b1784f3fd,0dcd3ddc-3013-40db-92ac-a052b6237352,11470,11476
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Hoc demonstratur cura graviore affici.,6d743229-9afb-4c8b-98f1-f0eb572bf0c5,0dcd3ddc-3013-40db-92ac-a052b6237352,11477,11482
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,"Consulto involvit veritatem antiquitas,",f8571346-a9c2-430e-8e72-773165ba6907,0dcd3ddc-3013-40db-92ac-a052b6237352,11483,11487
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,"Ut sapiens intellegeret, erraret rudis.",365416f3-91be-42f4-be49-3003bd35a69a,0dcd3ddc-3013-40db-92ac-a052b6237352,11488,11494
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,6,Auctor.,413b3ba6-61ae-4002-bfce-5b7545fa61f7,a3ca468f-113c-407f-b285-785fc9239c8d,11495,11619
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Auctor.,434629f1-1b4a-484a-829f-74bdd96ffea7,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11495,11496
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Utilius nobis quid sit dic, Phoebe, obsecro,",74fa0bde-6126-46a3-af51-c0f781ad0711,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11497,11506
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Qui Delphos et formosum Parnasum incolis.,00f6a0ce-edf5-43f6-9baf-e3db2c9fb692,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11507,11513
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Quid hoc? sacratae vatis horrescunt comae,",8070fcb2-ee64-4d36-9115-24347275d87a,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11514,11521
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Tripodes moventur, mugit adytis Religio,",a837a9a6-e051-4174-899a-16f7994bd55d,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11522,11528
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Tremuntque lauri et ipse pallescit dies.,4a06dd7f-a487-41b2-b4af-7b3516c23f55,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11529,11535
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Voces resolvit icta Python numine:,62817f1a-62c5-48b8-a877-f5a0a4ba5f8d,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11536,11541
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Audite, gentes, Delii monitus dei:",500b8972-c6ed-4b5f-8d21-5033c727f85b,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11542,11549
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Pietatem colite; vota superis reddite;,d77569b6-e5a6-4e63-98f9-c59bb727d78b,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11550,11556
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Patriam, parentes, natos, castas coniuges",532cf64e-a0f8-4c20-a9e4-22dbfdda8de5,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11557,11564
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Defendite armis, hostem ferro pellite;",08dbc782-e0e2-4abd-bc71-75608b0c45ec,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11565,11571
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Amicos sublevate; miseris parcite;,4aad69dd-b07e-4ebd-a7d8-f4fe16e769c3,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11572,11577
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Bonis favete, subdolis ite obviam;",f10c90e2-b0b8-4257-a2e0-bf8626abd815,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11578,11584
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Delicta vindicate; †cohibete impios;,981271fd-a074-4681-b9f0-c6a7ba1afad4,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11585,11591
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Punite turpi thalamos qui violant stupro;,664dd295-cf04-4561-ba81-200516945d85,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11592,11598
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Malos cavete; nulli nimium credite.,c79e990e-a91f-4718-a23e-1639b44fd325,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11599,11605
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Haec elocuta concidit virgo furens:,424a2369-6346-4ca6-b72b-1221eef73226,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11606,11611
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,"Furens profecto, nam quae dixit perdidit.",ed9127e9-efb5-4b10-9ab4-a773c8e90c0b,413b3ba6-61ae-4002-bfce-5b7545fa61f7,11612,11619
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,7,Aesopus et scriptor.,41e65573-0e49-47fb-99b9-e06f97311191,a3ca468f-113c-407f-b285-785fc9239c8d,11620,11678
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Aesopus et scriptor.,58295a25-d057-45d1-9591-0719e38f2b4f,41e65573-0e49-47fb-99b9-e06f97311191,11620,11623
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Aesopo quidam scripta recitarat mala,",3014ed8f-35c0-43b6-9d98-c934cd2b3aa2,41e65573-0e49-47fb-99b9-e06f97311191,11624,11629
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,In quis inepte multum se iactaverat.,574a44bb-8924-4d9e-8063-960eb8a22aa6,41e65573-0e49-47fb-99b9-e06f97311191,11630,11636
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Scire ergo cupiens quidnam sentiret senex,",c4cf52cd-3db5-4fea-beb1-30601d118e90,41e65573-0e49-47fb-99b9-e06f97311191,11637,11643
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Numquid tibi inquit visus sum superbior?,9ce0ab4f-36be-4887-a974-a7c4c019e9de,41e65573-0e49-47fb-99b9-e06f97311191,11644,11650
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Haud vana nobis ingeni fiducia est.,851c9b4b-2971-47d5-a13b-9eb0437eac84,41e65573-0e49-47fb-99b9-e06f97311191,11651,11657
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Confectus ille pessimo volumine:,a8ff239c-c24c-4c7b-97d4-df806c3e3673,41e65573-0e49-47fb-99b9-e06f97311191,11658,11662
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Ego inquit quod te laudas vehementer probo,",488c2add-6f84-4553-a57b-b28ce9f05354,41e65573-0e49-47fb-99b9-e06f97311191,11663,11670
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Namque hoc ab alio numquam continget tibi.,1953d10b-5477-4f62-a0b8-1be9300e6957,41e65573-0e49-47fb-99b9-e06f97311191,11671,11678
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,8,Pompeius Magnus et eius miles: Quam difficile sit hominem nosse.,a4b55d62-300f-4a09-a81c-cd39e57fd372,a3ca468f-113c-407f-b285-785fc9239c8d,11679,11934
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Pompeius Magnus et eius miles: Quam difficile sit hominem nosse.,9ac0455f-93e9-4fb7-8d8e-d401ffc02c0a,a4b55d62-300f-4a09-a81c-cd39e57fd372,11679,11690
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Magni Pompei miles vasti corporis,0f108e5d-a752-4d1b-82a6-b1665e5874e1,a4b55d62-300f-4a09-a81c-cd39e57fd372,11691,11695
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Fracte loquendo et ambulando molliter,c5cbd08a-078f-4d0e-8b45-1dd4400f0884,a4b55d62-300f-4a09-a81c-cd39e57fd372,11696,11700
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Famam cinaedi traxerat certissimam.,cd35793f-96ec-4f79-a0e7-03ed86bbc992,a4b55d62-300f-4a09-a81c-cd39e57fd372,11701,11705
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Hic insidiatus nocte iumentis ducis,",c3948215-7495-4d69-af6a-4a7373471fb6,a4b55d62-300f-4a09-a81c-cd39e57fd372,11706,11711
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Cum veste et auro et magno argenti pondere,a46ee696-a4b5-4b76-b192-83ed5653b1bc,a4b55d62-300f-4a09-a81c-cd39e57fd372,11712,11719
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Avertit mulos. Factum rumor dissipat;,6e020c0a-40f1-49c1-91b0-a93246c21a8a,a4b55d62-300f-4a09-a81c-cd39e57fd372,11720,11726
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Arguitur miles, rapitur in praetorium.",5336c658-4d5d-43cd-9528-e6f91cad9de4,a4b55d62-300f-4a09-a81c-cd39e57fd372,11727,11733
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Tum Magnus: Quid ais? tune me, commilito,",ea5ed9a2-2308-468d-8c88-c1c5db947591,a4b55d62-300f-4a09-a81c-cd39e57fd372,11734,11744
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Spoliare es ausus? Ille continuo exscreat,21145fb0-fe44-49ff-8f05-4ba800fc44b2,a4b55d62-300f-4a09-a81c-cd39e57fd372,11745,11751
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Sibi in sinistram et sputum digitis dissipat.,d328e76c-1f39-4684-afef-06b9e34da830,a4b55d62-300f-4a09-a81c-cd39e57fd372,11752,11759
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Sic, imperator, oculi exstillescant mei,",16bb0198-22c8-4cf2-9326-9ee04196999b,a4b55d62-300f-4a09-a81c-cd39e57fd372,11760,11767
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Si vidi aut tetigi. Tum vir animi simplicis,ab853dc9-c9ad-4591-8044-669419bc1279,a4b55d62-300f-4a09-a81c-cd39e57fd372,11768,11776
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Id dedecus castrorum propelli iubet,",30933c1a-24d6-4e23-a454-b7ad1628b2bf,a4b55d62-300f-4a09-a81c-cd39e57fd372,11777,11782
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Nec cadere in illum credit tantam audaciam.,362b159e-638a-42cc-964d-2703bbae2504,a4b55d62-300f-4a09-a81c-cd39e57fd372,11783,11790
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Breve tempus intercessit, et fidens manu",f2b066b1-8e03-4756-97eb-6ad01298232a,a4b55d62-300f-4a09-a81c-cd39e57fd372,11791,11797
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Unum e Romanis provocabat barbarus.,2be9730b-e746-46e6-81b7-0e65451625a4,a4b55d62-300f-4a09-a81c-cd39e57fd372,11798,11803
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,Sibi quisque metuit; primi mussitant duces.,d06177f3-7240-4115-956c-2368c8ac4b68,a4b55d62-300f-4a09-a81c-cd39e57fd372,11804,11811
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,"Tandem cinaedus habitu, sed Mars viribus,",247c9da1-b530-4ef6-b3c3-5e4fbb57ce8b,a4b55d62-300f-4a09-a81c-cd39e57fd372,11812,11819
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,19,"Adit sedentem pro tribunali ducem,",2bd0f6b8-ac49-43b1-ae45-03287f64d848,a4b55d62-300f-4a09-a81c-cd39e57fd372,11820,11825
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,20,Et voce molli: Licet? Enimvero eici,2a62e298-be2a-40d5-9d6f-5b15a7c5f2a5,a4b55d62-300f-4a09-a81c-cd39e57fd372,11826,11833
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,21,Virum ut in re atroci Magnus stomachans imperat.,4ae87fda-6070-47bb-b3a4-129503298884,a4b55d62-300f-4a09-a81c-cd39e57fd372,11834,11842
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,22,Tum quidam senior ex amicis principis:,dd3f540d-2254-4c95-94be-506272330240,a4b55d62-300f-4a09-a81c-cd39e57fd372,11843,11849
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,23,"Hunc ego committi satius fortunae arbitror,",c72d40ab-f18d-47e9-9904-721af67ed086,a4b55d62-300f-4a09-a81c-cd39e57fd372,11850,11856
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,24,"In quo iactura levis est, quam fortem virum,",49b16521-8339-4f64-ba2d-b9ba67cb37e9,a4b55d62-300f-4a09-a81c-cd39e57fd372,11857,11866
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,25,Qui casu victus temeritatis te arguat.,abeae994-824a-4b94-a2c0-bf09be30d0fc,a4b55d62-300f-4a09-a81c-cd39e57fd372,11867,11873
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,26,Assensit Magnus et permisit militi,c8bbdf9a-ba20-422b-83b0-9889a3fa3507,a4b55d62-300f-4a09-a81c-cd39e57fd372,11874,11878
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,27,"Prodire contra; qui mirante exercitu,",34ff5a20-f2b3-4e90-8979-85eb2c3cd3d3,a4b55d62-300f-4a09-a81c-cd39e57fd372,11879,11885
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,28,Dicto celerius hostis abscidit caput,e1bf2f8e-6129-43de-9129-83b004391fd6,a4b55d62-300f-4a09-a81c-cd39e57fd372,11886,11890
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,29,Victorque rediit. His tunc Pompeius super:,98e16ba0-f7a5-48f4-b077-eeffda405c02,a4b55d62-300f-4a09-a81c-cd39e57fd372,11891,11898
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,30,"Corona, miles, equidem te dono libens,",610f95b4-9120-4ec6-9e8e-52d55c21396d,a4b55d62-300f-4a09-a81c-cd39e57fd372,11899,11907
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,31,Quia vindicasti laudem Romani imperi;,5df38455-687a-49f7-abbc-b8dfee88b95d,a4b55d62-300f-4a09-a81c-cd39e57fd372,11908,11913
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,32,"Sed exstillescant oculi sic inquit mei,",c44d1b8b-6e9f-4499-bb6c-8d62fd90eaaf,a4b55d62-300f-4a09-a81c-cd39e57fd372,11914,11920
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,33,"Turpe illud imitans ius iurandum militis,",fd4a69d2-4083-4092-85e7-cc79ac402beb,a4b55d62-300f-4a09-a81c-cd39e57fd372,11921,11927
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,34,Nisi tu abstulisti sarcinas nuper meas.,7a0f4fa7-ccac-4af6-8101-7194baa84a0b,a4b55d62-300f-4a09-a81c-cd39e57fd372,11928,11934
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,9,"Iuno, Venus et gallina.",88705db4-6b31-49b2-96a9-63794fbcf106,a3ca468f-113c-407f-b285-785fc9239c8d,11935,12044
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,"Iuno, Venus et gallina.",1aef66c4-7382-4fd5-9272-cb367c4c26f6,88705db4-6b31-49b2-96a9-63794fbcf106,11935,11940
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Cum castitatem Iuno laudaret suam,",fe642855-8dc7-49f3-b447-fdfbb0474c27,88705db4-6b31-49b2-96a9-63794fbcf106,11941,11946
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Iucunditatis causam haud depellit Venus,",b492bb1b-d1f0-4f8a-94d6-f538de8b1376,88705db4-6b31-49b2-96a9-63794fbcf106,11947,11952
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Nullamque ut affirmaret esse illi parem,",570ef5b9-169e-4eeb-9a72-7b4185d627dd,88705db4-6b31-49b2-96a9-63794fbcf106,11953,11959
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Interrogasse sic gallinam dicitur:,1e9c6450-c317-48c2-bf45-497116628e30,88705db4-6b31-49b2-96a9-63794fbcf106,11960,11964
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Dic sodes quanto possis satiari cibo.,3856ae26-2f7c-403c-bc0d-1923dca06e53,88705db4-6b31-49b2-96a9-63794fbcf106,11965,11971
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Respondit illa: Quicquid dederis, satis erit,",272bffb9-1250-4fc1-838c-81b692d753cc,88705db4-6b31-49b2-96a9-63794fbcf106,11972,11980
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Sic ut concedas pedibus aliquid scalpere.,f508795e-bdf6-4efa-8ea8-048de1c9a583,88705db4-6b31-49b2-96a9-63794fbcf106,11981,11987
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Ne scalpas inquit satis est modius tritici?,80d01c1d-a13b-4e00-86a7-e32fffdd683d,88705db4-6b31-49b2-96a9-63794fbcf106,11988,11995
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Plane, immo nimium est, sed permittes scalpere?",332ab632-6c92-43f7-b03f-724b6c89a1e4,88705db4-6b31-49b2-96a9-63794fbcf106,11996,12005
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Ex toto, ne quid scalpas, quid desideras?",6db14867-fcc7-4e87-9257-dacd1cf540ba,88705db4-6b31-49b2-96a9-63794fbcf106,12006,12015
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Tum denique illa fassa est naturae malum:,433f04c8-c4cd-4828-b9a6-d189f44c460a,88705db4-6b31-49b2-96a9-63794fbcf106,12016,12023
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Licet horreum mi pateat, ego scalpam tamen.",da07691e-313d-4f9f-8ccd-17c2ccf00759,88705db4-6b31-49b2-96a9-63794fbcf106,12024,12032
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Risisse Iuno dicitur Veneris iocos,",218f58d2-a859-4892-9f07-d26779116b85,88705db4-6b31-49b2-96a9-63794fbcf106,12033,12038
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Quia per gallinam denotarit feminas.,c0211e00-162f-4115-bb61-256f75914339,88705db4-6b31-49b2-96a9-63794fbcf106,12039,12044
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,10,Paterfamilias et Aesopus: Quomodo domanda sit ferox iuventus.,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,a3ca468f-113c-407f-b285-785fc9239c8d,12045,12150
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Paterfamilias et Aesopus: Quomodo domanda sit ferox iuventus.,29884a86-553b-432d-bdd7-53cae878b8e3,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12045,12054
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Paterfamilias saevum habebat filium.,28263b5f-4069-4fd8-bef9-80c4cccd6d16,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12055,12059
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Hic e conspectu cum patris recesserat,",90bcd2db-a3b6-4f36-b4f2-d6e61628e9f2,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12060,12066
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Verberibus servos afficiebat plurimis,30c6081f-4a52-49be-940d-d96fbe29da96,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12067,12070
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Et exercebat fervidam adulescentiam.,c76b80ff-d284-47aa-a0d2-e7d8cc1c6085,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12071,12075
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Aesopus ergo narrat hoc breviter seni:,8ebbf00f-839f-47d6-aeae-72b0b6c2a8a2,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12076,12082
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Quidam iuvenco vetulum adiungebat bovem.,0bce1a07-5fa3-43f8-beba-24eefcb1940c,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12083,12088
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Is cum refugiens impari collo iugum,d6a41bea-3fda-48a9-99a2-97c40244438f,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12089,12094
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Aetatis excusaret vires languidas:,9db35c42-6ac8-4cbf-93cd-5ad90f298313,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12095,12099
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Non est quod timeas, inquit illi rusticus;",c569c285-702b-436e-b29a-4d7f7d897c3d,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12100,12108
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Non ut labores dico, sed ut istum domes,",955e1460-eaea-4e77-a207-12959db6161e,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12109,12118
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Qui calce et cornu multos reddit debiles.,e8c77162-ef9b-4109-9f8b-4427f2550daf,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12119,12126
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Et tu nisi istum tecum assidue detines,0cdb5f46-a2e2-4efb-89d2-873456e9a9d3,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12127,12133
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,"Feroxque ingenium comprimis clementia,",7e8b1dd3-69b9-44ca-867b-68bdd2a38813,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12134,12138
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Vide ne querela maior accrescat domus.,648bfa41-5dd8-4c08-8286-11aee98dcfcc,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12139,12145
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Atrocitati mansuetudo est remedium.,9f4b3ce8-d9a7-4a35-9ad9-2a48f7b68110,e896b8a8-b8c1-4c50-8c1a-a7c28cf85252,12146,12150
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,11,Aesopus et victor gymnicus: Quomodo conprimatur aliquando iactantia.,837f801f-5c9e-4146-97ab-11ccc8be58ee,a3ca468f-113c-407f-b285-785fc9239c8d,12151,12218
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Aesopus et victor gymnicus: Quomodo conprimatur aliquando iactantia.,9226c4aa-339d-42fa-8423-4dca961958ef,837f801f-5c9e-4146-97ab-11ccc8be58ee,12151,12160
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Victorem forte gymnici certaminis,72fb2297-7369-4c8e-8608-119e84e1513b,837f801f-5c9e-4146-97ab-11ccc8be58ee,12161,12164
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Iactantiorem cum vidisset Phryx sophus,",9c913b91-455a-4783-a2ef-15727e350f75,837f801f-5c9e-4146-97ab-11ccc8be58ee,12165,12170
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Interrogavit an plus adversarius,131630c5-9c89-4bb4-8b64-1104d5396206,837f801f-5c9e-4146-97ab-11ccc8be58ee,12171,12174
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Valuisset eius. Ille: Ne istud dixeris;,e1372447-b8a1-4b38-8527-73e5e4076561,837f801f-5c9e-4146-97ab-11ccc8be58ee,12175,12183
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Multo fuere vires maiores meae.,06623bcd-ff28-4e81-876b-36dc96be1cb8,837f801f-5c9e-4146-97ab-11ccc8be58ee,12184,12189
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Quod inquit ergo, stulte, meruisti decus,",2d36c8a2-601a-48ef-8ce9-f8ab42ac8120,837f801f-5c9e-4146-97ab-11ccc8be58ee,12190,12198
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Minus valentem si vicisti fortior?,1f8e779f-9dd7-4edb-8088-b0dc342457dd,837f801f-5c9e-4146-97ab-11ccc8be58ee,12199,12204
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Ferendus esses, forte si te diceres",1a1ced3a-2f4b-4061-a958-bcd3397d39fe,837f801f-5c9e-4146-97ab-11ccc8be58ee,12205,12211
